Name,Outcome,12,14,31,32,52,63,72,83,312,836,725,412,413,831,631,721,521,5213,7213,6312,8312,5214,7214,6314,8314,Atom1_Xvel,Atom1_Yvel,Atom1_Zvel,Atom2_Xvel,Atom2_Yvel,Atom2_Zvel,Atom3_Xvel,Atom3_Yvel,Atom3_Zvel,Atom4_Xvel,Atom4_Yvel,Atom4_Zvel,Atom5_Xvel,Atom5_Yvel,Atom5_Zvel,Atom6_Xvel,Atom6_Yvel,Atom6_Zvel,Atom7_Xvel,Atom7_Yvel,Atom7_Zvel,Atom8_Xvel,Atom8_Yvel,Atom8_Zvel,Mode1MWD,Mode1V,Mode2MWD,Mode2V,Mode3MWD,Mode3V,Mode4MWD,Mode4V,Mode5MWD,Mode5V,Mode6MWD,Mode6V,Mode7MWD,Mode7V,Mode8MWD,Mode8V,Mode9MWD,Mode9V,Mode10MWD,Mode10V,Mode11MWD,Mode11V,Mode12MDW,Mode12V,Mode13MWD,Mode13V,Mode14MWD,Mode14V,Mode15MWD,Mode15V,Mode16MWD,Mode16V,Mode17MWD,Mode17V,Mode18MWD,Mode18V
23,0,1328426457,108481269,1506783195,1958405354,1079079486,1152380312,1238447129,117793624,8713980748,1242270035,1020785163,1304732926,125630148,1176833855,1138251315,1180859841,1398197926,4740233757,-1308391995,-6126360838,9655971589,-1762015921,5556870767,1589375867,-4323908905,-1.57E+13,-1.25E+13,1.06E+12,1.13E+13,1.32E+13,-2.10E+13,-1.01E+13,-2.22E+12,2.35E+13,1.00E+14,9.22E+13,3.58E+13,7.50E+13,-6.40E+13,-3.86E+13,-3.80E+13,-2.47E+13,2.08E+13,1.90E+13,-3.93E+13,2.80E+13,1.68E+13,5.43E+13,-8.87E+13,0.00E+00,-1.02E+13,3.09E-01,3.66E+13,-4.25E-01,7.40E+13,-4.30E-01,7.68E+11,1.99E-01,-5.02E+13,2.40E-01,4.69E+13,1.13E-01,6.10E+13,3.21E-01,2.12E+13,2.70E-02,6.93E+13,-2.51E-01,4.21E+13,4.76E-02,-7.58E+13,-2.87E-01,-2.42E+12,2.28E-01,4.67E+13,1.75E-01,5.26E+13,1.56E-01,-6.95E+13,1.67E-01,-5.97E+13,-1.07E-03,1.18E+14,1.30E-01,-8.69E+13
24,0,1295140907,1049318768,1477017452,2027463294,1107265692,1129760217,998207166,1172437412,937711857,110503629,1151024438,1033923301,1185093576,1255880892,122511913,1201572113,123119886,7287008988,-12236127,-7503221763,9017779388,-1666389147,-1870274575,1775129241,-1727706435,6.72E+12,-4.06E+12,5.87E+12,-9.37E+12,4.94E+12,-3.61E+12,-9.06E+12,-9.23E+12,-1.90E+13,-4.11E+13,-5.71E+12,-5.55E+13,7.46E+13,8.05E+13,3.79E+13,1.84E+13,-1.13E+13,1.47E+13,5.63E+13,5.95E+13,4.85E+13,3.13E+13,-2.36E+13,1.53E+14,0.00E+00,-3.26E+13,7.87E-01,-7.06E+12,2.92E-01,-3.85E+13,2.52E-01,4.27E+13,6.25E-02,-5.78E+13,3.62E-01,-1.32E+12,-1.85E-01,-5.48E+13,-2.23E-02,6.69E+13,3.15E-01,1.81E+13,2.84E-01,-2.73E+13,2.64E-01,3.43E+13,2.01E-01,-5.65E+13,2.70E-01,1.91E+13,-1.81E-01,4.59E+13,1.31E-01,8.62E+13,-7.74E-02,1.07E+14,-1.88E-01,-2.47E+13,1.92E-02,1.18E+14
25,0,1409043119,1192669801,1382717537,1942947088,1083302532,1026975163,1164338602,111453632,8820189471,1127082569,1126288094,1196754452,1339468777,1325837851,1147037879,1244715679,1223098787,411952374,-1293425323,-915174778,8929431171,-177428909,1203332131,1373567158,-418314947,-1.14E+13,-9.34E+12,1.22E+13,9.67E+12,-8.86E+11,-4.49E+12,-1.88E+11,4.09E+12,1.52E+13,2.07E+13,-3.05E+12,-5.10E+13,-7.09E+13,-6.47E+13,-1.66E+13,8.87E+13,1.72E+13,-2.08E+13,-1.02E+14,6.13E+13,-9.28E+13,8.69E+13,6.22E+13,-9.08E+13,0.00E+00,-3.25E+13,-4.23E-01,-1.87E+13,-3.00E-01,-3.77E+13,3.77E-03,-5.27E+13,3.77E-01,1.37E+13,2.66E-01,4.25E+13,2.61E-01,4.33E+13,-1.30E-01,6.19E+13,-2.51E-01,-4.43E+13,1.33E-01,6.70E+13,-2.46E-01,4.24E+13,1.76E-01,-6.24E+13,-9.27E-03,-8.15E+13,1.10E-01,-9.56E+13,-6.49E-02,-1.10E+14,1.05E-01,-9.81E+13,1.89E-01,-2.34E+13,1.35E-01,-8.43E+13
26,0,1327693241,1211372615,1464918162,204376975,1111057247,1109600325,993775028,1129397133,9395412344,1250781768,1121121163,1161038675,1182133598,1096218797,1240007284,1327427433,1151450397,7044085573,-1094323432,-1225150459,6995015477,-1653939764,1473282467,114964687,-5257011235,-6.20E+12,-6.13E+12,4.74E+11,1.53E+13,2.94E+13,6.70E+12,-1.88E+13,-1.02E+13,1.29E+13,5.77E+13,-2.19E+13,-9.33E+13,1.75E+13,-1.06E+14,-2.24E+13,2.20E+12,1.69E+13,-3.64E+13,1.81E+13,-9.31E+13,-1.22E+13,2.10E+13,4.83E+13,-7.41E+13,0.00E+00,-6.71E+13,-2.63E-01,-4.06E+13,3.90E-01,2.41E+13,1.11E+00,-3.10E+13,-1.97E-01,-5.04E+13,-3.62E-01,1.39E+12,-1.74E-01,5.59E+13,-1.55E-01,-5.96E+13,1.42E-01,6.26E+13,2.02E-01,5.56E+13,1.59E-01,-6.47E+13,-1.18E-01,-7.21E+13,1.77E-01,6.30E+13,-1.90E-01,3.06E+13,-1.62E-01,-6.47E+13,-6.72E-02,-1.10E+14,1.74E-01,-5.10E+13,1.44E-01,-7.82E+13
27,0,1355186891,1087651568,1437997381,1968525115,1003779907,108744461,1066409394,1152435326,8956960838,1273073026,1117245571,1203423901,1285179815,1258029215,1048851423,1253589439,1216452523,4044125934,-1255943918,-6948821958,9530297539,1762672986,1023164739,1607429969,-3446580813,-8.18E+11,1.12E+13,8.27E+12,3.36E+12,3.45E+12,-3.43E+12,4.51E+11,4.88E+12,-1.22E+13,-6.91E+13,-9.26E+13,-1.15E+12,5.58E+13,-7.01E+13,7.44E+13,8.23E+12,-5.19E+13,1.48E+11,-3.22E+13,-5.18E+13,-1.37E+14,1.66E+12,3.42E+13,1.51E+14,0.00E+00,-4.70E+13,1.64E-01,4.64E+13,-4.30E-01,-1.15E+13,-3.97E-01,-2.03E+13,3.33E-01,3.00E+13,2.67E-01,-4.22E+13,3.46E-01,-1.19E+13,-1.33E-01,6.17E+13,-1.53E-01,-6.14E+13,2.19E-01,-5.17E+13,9.00E-02,-7.32E+13,-1.68E-01,-6.41E+13,2.37E-02,8.12E+13,-9.73E-02,-1.00E+14,-2.29E-02,1.15E+14,1.73E-01,-5.24E+13,3.83E-02,-1.15E+14,1.44E-01,7.84E+13
28,0,132096405,1055080171,1450674564,1991762823,1221131101,1167759049,1092893302,1113445902,9176009875,1096270114,1174599421,1422807576,1121170522,1097331226,1392711174,126290657,1149706,6556413298,-1277666659,-7799812183,8647873435,-1634838835,318531771,1319200519,-6360309195,8.87E+12,-1.13E+13,-1.42E+13,1.38E+13,1.21E+13,3.80E+12,-5.33E+12,-2.42E+12,2.83E+12,-8.02E+13,5.41E+13,7.89E+13,-1.70E+13,-3.78E+13,3.32E+13,3.46E+13,6.55E+13,1.29E+14,-2.95E+13,-5.16E+13,-1.24E+14,-1.14E+14,-1.14E+13,-2.72E+13,0.00E+00,-5.52E+13,-2.25E-03,4.97E+13,7.13E-02,5.07E+13,7.00E-02,-5.20E+13,-6.02E-01,4.49E+13,-6.14E-01,-2.17E+13,-3.52E-01,4.35E+12,3.35E-01,-9.52E+13,-1.14E-01,-6.51E+13,-9.27E-02,-7.09E+13,2.95E-01,4.10E+12,1.56E-01,6.64E+13,7.71E-02,7.83E+13,1.07E-01,-9.65E+13,8.77E-02,-1.04E+14,-1.59E-01,-6.69E+13,-1.69E-01,5.67E+13,-7.64E-02,1.08E+14
29,0,1331266538,1027887772,1423650382,1983433041,1124434828,1127912766,1162434601,1177883995,9204036116,1176694976,1083461012,1289737717,122935244,1276150944,1147031599,1296392399,117434566,7008868431,-1369657005,-7353227863,1077819767,-1531416338,-196018609,1458473879,-3283835671,1.61E+13,-1.93E+13,-2.33E+12,6.97E+12,1.98E+12,-1.59E+13,-2.53E+13,-8.93E+11,2.15E+12,-8.32E+13,8.16E+13,2.53E+13,5.65E+12,1.09E+14,9.56E+13,1.11E+14,7.47E+13,6.43E+13,-1.59E+13,-3.22E+13,-3.94E+13,9.11E+12,-1.57E+13,4.54E+13,0.00E+00,-7.87E+13,1.79E-01,4.58E+13,2.37E-01,-4.34E+13,-7.45E-01,-4.64E+12,-3.19E-01,-3.32E+13,3.56E-01,-1.16E+13,-3.28E-01,2.35E+13,-2.44E-01,-4.65E+13,-2.33E-01,-4.87E+13,2.17E-01,-5.21E+13,1.50E-01,6.61E+13,6.74E-02,-7.69E+13,2.19E-01,5.04E+13,1.33E-01,-8.51E+13,1.42E-01,-8.00E+13,-1.17E-02,1.17E+14,-1.29E-01,8.73E+13,1.37E-03,1.18E+14
30,0,1391513774,991290266,1444607552,1999774107,1175274494,1112861801,1156004563,969252344,8965646855,1083262547,1076245914,1216530145,1267783692,1131775925,1384849428,1261940575,1258535634,5084151599,-1217588083,-9051441276,9090026584,-1747582081,1264146764,1388902126,-3969510875,8.51E+11,3.61E+12,1.54E+13,1.18E+13,-1.65E+13,-1.69E+13,-2.13E+13,-5.12E+12,-2.44E+12,-1.05E+14,2.79E+13,4.47E+13,1.15E+13,7.20E+13,-4.19E+13,5.04E+13,3.42E+13,4.16E+13,1.32E+14,3.73E+13,1.49E+13,1.44E+13,4.26E+13,-1.26E+13,0.00E+00,-5.80E+13,-1.95E-02,4.97E+13,1.80E-01,4.69E+13,2.77E-01,-4.03E+13,-1.69E-02,-5.85E+13,-3.54E-01,-1.33E+13,1.53E-01,-5.80E+13,3.38E-01,-1.09E+12,7.23E-02,-6.78E+13,-2.14E-03,-7.44E+13,-2.93E-01,8.76E+12,2.29E-01,-4.77E+13,1.44E-01,-6.97E+13,1.38E-01,8.22E+13,-1.58E-01,-6.79E+13,-9.99E-02,1.00E+14,-1.88E-01,2.67E+13,-1.82E-01,3.74E+13
31,0,1310820183,1204232015,1475826123,1960361578,1199726454,1111868508,1155067099,1079921167,8921075337,1260850073,1253200028,117812117,1296834779,1146909148,1142662061,1164954147,1180352966,4707294385,-1287245361,-626544365,940301719,-177304774,6897746083,1708404192,-3247497237,2.46E+12,-3.58E+12,9.45E+12,5.03E+12,8.35E+12,2.53E+13,-4.76E+12,-1.35E+13,-3.71E+13,3.87E+13,4.24E+13,1.25E+13,-5.22E+13,-1.53E+13,-6.62E+13,1.19E+13,4.95E+13,1.36E+14,-4.01E+13,3.60E+13,-4.14E+13,9.33E+12,-8.27E+12,-1.29E+13,0.00E+00,-3.76E+13,4.48E-01,-9.02E+12,-4.39E-01,-5.75E+12,-4.21E-01,-1.11E+13,3.85E-01,-5.99E+12,6.56E-02,-6.16E+13,1.60E-01,-5.73E+13,2.68E-01,4.10E+13,1.86E-01,5.71E+13,2.60E-01,3.87E+13,2.94E-01,7.87E+12,-1.57E-01,6.62E+13,-2.05E-01,-5.50E+13,1.86E-01,-3.79E+13,-3.15E-02,-1.15E+14,-1.35E-01,-8.38E+13,1.90E-01,1.74E+13,1.44E-02,1.18E+14
32,0,1310113581,1204622467,1375264049,1857812686,1131739315,1039834661,1046314387,1174169972,8751435256,1090376458,1219682316,1303301202,1298121451,1184417215,1285703044,1233499987,1137262046,4582927667,-1451801434,-7450312499,8050922974,-1706734723,-1682892403,14167905,-6330859528,2.29E+13,-1.73E+13,-3.09E+12,-1.04E+13,1.99E+13,-6.58E+12,-7.16E+12,1.22E+13,-6.28E+10,4.63E+13,1.11E+13,3.22E+13,-2.01E+13,-1.30E+14,1.03E+13,-2.55E+13,-2.50E+13,-9.03E+13,-2.11E+13,-4.63E+13,9.02E+13,-4.26E+13,1.46E+13,7.35E+13,0.00E+00,-2.89E+13,-3.64E-01,2.99E+13,-7.65E-01,-2.40E+12,-3.26E-01,3.44E+13,3.30E-01,3.07E+13,-3.60E-01,5.61E+12,-2.81E-01,9.89E+13,3.34E-01,-1.01E+13,-2.52E-01,4.41E+13,3.03E-01,8.12E+12,1.94E-01,5.80E+13,2.38E-01,-4.40E+13,-6.25E-02,7.94E+13,-1.33E-01,8.50E+13,-3.72E-02,1.14E+14,-8.40E-02,-1.05E+14,1.82E-01,3.78E+13,1.92E-01,-2.32E+12
33,0,1328086405,1194512722,1402945715,200881118,1166028773,1145217312,1072494563,1065297222,9466777461,1041025077,112781373,1277287045,1172281795,1366258191,117703658,1275033941,1196614005,623099393,-1148176972,-9378977095,1031713616,-1676305575,1524180601,1291153433,-3392352412,2.30E+12,-2.94E+12,6.52E+12,6.35E+12,-1.19E+13,-1.80E+13,-2.27E+13,5.74E+12,-9.21E+12,-3.40E+13,5.22E+13,5.02E+13,7.45E+13,-3.97E+13,3.38E+13,5.59E+13,9.89E+13,7.49E+13,6.25E+13,-5.32E+12,1.13E+14,8.06E+12,1.77E+12,-2.53E+13,0.00E+00,-3.15E+13,-1.30E-01,4.77E+13,4.16E-01,1.72E+13,8.70E-03,5.27E+13,-2.24E-01,-4.78E+13,2.53E-01,4.48E+13,1.76E-01,5.57E+13,-3.12E-01,2.60E+13,-2.73E-01,-3.80E+13,3.85E-02,-7.38E+13,2.73E-01,-2.94E+13,2.49E-01,-3.91E+13,2.67E-01,2.24E+13,-2.83E-02,1.14E+14,-1.25E-02,-1.16E+14,-1.75E-01,5.05E+13,1.70E-01,5.53E+13,-1.42E-01,7.92E+13
34,0,133795805,10988962,1456772218,1977873897,1037291187,1136986971,1198600521,98089756,8999512192,1103437154,1246148608,1177232562,1329689471,1253816727,1241868579,1231092193,1094196139,4715072081,-1144681055,-101210949,8252817393,-1725000031,2588117061,1293184577,-4694241939,-3.75E+12,-1.30E+13,1.01E+13,1.17E+13,1.30E+13,9.68E+12,3.11E+12,-1.09E+13,-3.11E+13,-2.33E+13,1.09E+14,3.26E+13,9.00E+13,6.65E+13,7.09E+13,-1.02E+14,-4.22E+13,-1.80E+13,-5.55E+13,-3.09E+13,5.04E+12,-4.11E+13,2.71E+13,4.46E+13,0.00E+00,-3.16E+13,-4.04E-01,-2.30E+13,-9.69E-02,8.82E+13,3.72E-01,2.66E+13,1.63E-01,-5.31E+13,-2.11E-01,-5.10E+13,3.39E-01,1.80E+13,-1.82E-01,5.65E+13,3.06E-01,2.43E+13,2.92E-01,-2.17E+13,2.57E-01,-3.78E+13,2.74E-01,2.35E+13,-1.39E-01,7.06E+13,1.27E-01,-8.78E+13,-1.32E-01,8.54E+13,1.83E-01,3.93E+13,1.99E-02,1.17E+14,-1.81E-01,4.01E+13
35,0,1362208278,1166930369,1473929718,2024148784,1128910942,1148578065,982888617,1201679548,9098596128,1067242136,1182924812,1291929324,1235686233,1282910716,1244311997,128755839,1122853607,5350171655,-1168493483,-865151657,103176079,-1698141752,1983475994,1331351835,-3717357183,9.39E+12,-1.90E+13,5.33E+12,1.29E+13,2.34E+12,5.48E+12,-1.99E+13,-2.01E+11,3.18E+11,4.72E+13,6.20E+13,3.77E+13,-8.02E+13,1.22E+14,-5.95E+13,-3.67E+13,-5.94E+13,-1.58E+13,1.25E+13,1.36E+13,3.68E+12,2.88E+13,6.22E+13,-9.85E+13,0.00E+00,-6.63E+13,-1.15E-01,4.81E+13,1.89E-01,4.64E+13,-2.89E-01,-3.91E+13,-1.64E-01,-5.30E+13,-8.98E-02,-6.07E+13,2.99E-01,-3.41E+13,-3.14E-01,-2.50E+13,6.19E-02,6.83E+13,-1.25E-01,6.79E+13,1.78E-01,6.14E+13,2.76E-01,2.13E+13,3.46E-02,-8.09E+13,-1.93E-01,-2.27E+13,1.85E-01,-3.65E+13,-1.76E-01,4.87E+13,1.01E-01,1.00E+14,9.08E-02,-1.04E+14
36,0,1305603407,977919617,1430070134,1970425693,1021976719,1068775815,1198111247,1220748985,9203922013,1158850175,1111885716,127859503,1208850398,125462146,1185238207,1357764502,1128392266,5360984743,-1206854363,-7664661017,990423906,-1736826843,1202203203,1458866987,-3842430049,1.97E+13,-4.02E+12,-5.68E+12,1.24E+13,1.04E+13,1.20E+13,-3.16E+13,-1.24E+13,1.74E+11,-3.54E+13,-6.38E+13,-3.45E+13,3.24E+13,6.41E+13,-4.47E+11,-1.14E+13,-5.32E+12,2.80E+13,-4.49E+13,2.41E+12,-5.09E+13,5.48E+13,7.37E+13,-1.99E+13,0.00E+00,-6.48E+13,9.90E-02,4.86E+13,-2.95E-02,5.12E+13,-4.16E-01,1.35E+13,-7.08E-02,-5.76E+13,-1.70E-01,-5.53E+13,2.06E-01,-5.22E+13,-3.36E-01,-8.56E+12,-1.73E-01,5.90E+13,2.90E-01,-2.30E+13,2.43E-01,4.35E+13,1.01E-01,-7.40E+13,2.77E-01,7.65E+12,1.21E-01,-9.07E+13,1.72E-01,-5.46E+13,1.91E-01,2.11E+13,-1.53E-01,-7.15E+13,1.87E-01,-2.57E+13
37,0,1475152291,1081527063,145852815,2047865932,1108715167,1183707882,1151225522,100212631,8854020228,1243510765,1168830053,1203624374,1202748885,1193854999,1139069231,1136390715,1292454817,5016334601,-1240504208,-9860802373,9805968082,1748820439,66827708,1365994925,-2673280292,1.40E+13,-5.37E+12,-1.33E+12,1.39E+13,3.72E+12,2.00E+12,-2.76E+13,-7.72E+12,1.33E+13,-1.10E+13,1.21E+14,6.78E+13,-1.16E+13,-1.44E+13,-9.93E+13,4.63E+13,3.38E+13,2.68E+13,-6.87E+13,-3.53E+13,-1.11E+14,4.04E+13,6.65E+12,-5.13E+13,0.00E+00,-3.14E+13,-1.22E-01,4.79E+13,4.40E-01,-3.81E+12,3.99E-01,-1.99E+13,2.63E-01,-4.29E+13,3.43E-01,-1.98E+13,2.52E-01,-4.50E+13,6.12E-02,-6.59E+13,-3.00E-01,2.75E+13,-2.66E-01,-3.64E+13,-2.69E-01,3.17E+13,-1.94E-01,-5.84E+13,-2.68E-01,-2.13E+13,8.89E-02,-1.03E+14,1.40E-02,-1.16E+14,4.97E-02,-1.13E+14,-4.58E-02,1.14E+14,-1.91E-01,-1.10E+13
38,0,1354041953,1008939507,1485396904,1992738056,1136661763,1127701535,1053383043,122238696,8901958893,1001322996,1025626528,1225739133,1273109835,1167075285,134300321,1304715412,1248474289,6323302426,-1363002184,-5940422874,8060396187,-161657354,-1190596718,1689924477,-5099936166,-9.31E+11,-2.19E+13,-5.88E+12,8.65E+12,1.73E+13,2.32E+13,1.52E+13,8.76E+12,-1.68E+13,-4.14E+12,2.41E+13,4.54E+13,-9.91E+13,-2.05E+13,-2.39E+12,3.51E+12,-4.72E+13,-3.39E+13,-8.14E+13,-1.56E+13,-8.98E+13,-9.15E+13,1.03E+13,7.42E+13,0.00E+00,-3.90E+13,4.10E-01,2.19E+13,-4.39E-01,5.61E+12,-5.31E-02,-5.23E+13,-1.87E-01,5.12E+13,-2.48E-01,-4.56E+13,-3.49E-01,9.05E+12,2.49E-01,-4.54E+13,2.53E-01,-4.39E+13,-5.26E-02,7.33E+13,-2.36E-01,4.61E+13,2.09E-01,5.41E+13,2.78E-01,-3.97E+12,-3.62E-02,-1.13E+14,7.34E-02,1.08E+14,-6.27E-02,-1.11E+14,-1.78E-01,4.45E+13,1.69E-01,5.64E+13
39,0,137643942,1050154507,145960768,2068598243,1220898396,964865188,1079067285,1120636468,9362512639,1066469612,1134516701,1092219785,1419633352,1241344527,128834849,1208835775,1251233298,6193814191,-1090571495,-9459978525,9348629474,-148982401,4002230761,1373484001,-3456551993,9.15E+12,-1.74E+13,-6.56E+12,-1.29E+13,3.88E+13,-5.40E+12,-7.70E+12,-1.33E+13,1.31E+13,3.35E+13,-1.32E+13,6.30E+12,-1.86E+13,1.07E+13,-6.24E+13,4.04E+13,-2.89E+13,7.77E+13,9.20E+13,-1.89E+12,3.27E+13,-1.14E+13,-6.37E+13,-6.78E+13,0.00E+00,-3.39E+13,-6.60E-02,4.92E+13,3.21E-01,-3.52E+13,3.57E-01,-2.94E+13,-3.85E-01,6.09E+12,3.61E-01,-4.61E+12,3.05E-01,-3.23E+13,5.14E-02,-6.63E+13,4.58E-01,7.06E+13,1.96E-01,5.71E+13,-1.42E-01,6.74E+13,1.99E-01,5.69E+13,1.13E-01,7.45E+13,-2.30E-02,1.14E+14,-1.33E-01,-8.52E+13,-1.93E-01,-9.10E+12,-1.92E-01,9.55E+12,1.90E-01,-1.48E+13
40,0,1388277983,123180111,154343743,1989463027,1110805282,1101495057,1140792743,1189091426,8529451158,1063425086,1139329099,110244274,1260101981,1179212942,132484029,1155876359,1304640698,4635184777,-13211576,-7406357472,8244963063,1731073526,-5360255176,1742587221,-292280725,1.06E+13,-2.44E+12,-2.07E+12,1.42E+13,1.65E+13,1.71E+12,-1.45E+13,-1.92E+12,-1.47E+13,1.56E+13,7.72E+13,9.32E+13,-4.07E+12,-7.90E+13,2.31E+13,-2.83E+12,1.39E+13,1.24E+14,-1.15E+14,-8.90E+13,-5.26E+13,-1.59E+13,-6.75E+13,-8.99E+12,0.00E+00,-3.55E+13,4.70E-01,6.92E+13,-3.49E-01,-3.15E+13,2.66E-01,4.15E+13,6.67E-01,1.06E+13,-5.60E-02,-6.19E+13,-4.71E-02,6.37E+13,3.22E-01,-2.05E+13,5.25E-01,4.45E+13,-2.39E-01,-4.60E+13,-2.62E-01,-3.54E+13,1.77E-01,6.22E+13,-9.32E-02,7.68E+13,8.98E-02,-1.02E+14,1.22E-01,-9.06E+13,2.53E-02,-1.16E+14,1.44E-01,7.82E+13,1.30E-01,8.69E+13
41,0,1355615333,1020365773,1447833075,2022560604,1070335008,1060843521,1212064062,1114559867,9228983495,1265853556,1154563142,1376344991,1174581918,1096295258,1222211649,1217429521,1207085959,5126546535,-1115406998,-8595050731,8064942695,-1719602271,2523360773,1253883057,-6801176005,1.25E+13,-1.46E+13,1.28E+13,-2.82E+12,1.62E+13,9.91E+11,5.08E+12,8.48E+10,2.48E+12,-1.08E+14,6.32E+13,-1.89E+12,5.15E+13,-5.93E+13,2.60E+13,-9.08E+13,-8.07E+13,-1.29E+14,-3.88E+13,1.43E+13,-8.57E+13,1.04E+13,4.17E+13,-3.23E+12,0.00E+00,-5.87E+13,-1.44E-01,-4.72E+13,-1.79E-01,4.70E+13,4.10E-01,-1.60E+13,-3.87E-01,-2.32E+12,-3.30E-01,-2.58E+13,3.30E-01,-2.27E+13,1.49E-01,6.02E+13,-2.13E-01,-5.27E+13,-1.34E-02,-7.43E+13,2.29E-01,4.85E+13,-2.32E-01,-4.63E+13,-2.19E-02,8.13E+13,1.64E-01,-6.39E+13,-5.12E-02,1.12E+14,1.33E-01,-8.49E+13,-1.66E-01,5.93E+13,3.65E-02,-1.16E+14
42,0,1403824691,1203624537,1450129025,2020590081,1011108026,1181507093,1160034202,1128982498,9012927519,1216504186,1110686561,1147720196,1164518183,1185983867,1131729467,1324915259,1160355431,457123247,-1262089286,-6448842478,8757420759,1651601211,-6761132223,1775338534,-3040351418,1.76E+13,-2.09E+12,-3.22E+12,2.40E+13,-1.81E+13,5.41E+12,-2.72E+13,1.39E+13,-1.38E+13,-1.60E+12,-1.90E+13,7.14E+13,-9.41E+12,9.68E+13,-1.25E+13,-1.32E+13,-1.39E+13,8.24E+12,-4.74E+13,6.58E+13,-5.67E+13,-1.00E+14,-5.47E+13,1.28E+14,0.00E+00,-7.60E+13,7.68E-01,1.01E+14,-4.23E-01,1.48E+13,-2.47E-01,4.31E+13,3.45E-01,-2.65E+13,-2.59E-01,4.38E+13,1.90E-01,-5.42E+13,-1.92E-01,-5.51E+13,-3.09E-01,2.24E+13,1.97E-01,-5.68E+13,-2.45E-01,4.30E+13,-2.06E-01,5.49E+13,-4.99E-02,-8.02E+13,5.00E-02,-1.11E+14,8.93E-02,1.03E+14,1.83E-01,3.93E+13,1.92E-01,4.35E+12,5.91E-03,1.18E+14
43,0,1367979684,995269499,1508635901,2025364631,1176069381,1123226422,1076087329,1180172373,8937187745,1244046456,1247972141,1298241313,1236741734,1077876849,1253543232,1180290114,116410934,4911594347,-1213665069,-6504746487,9773532396,-1754164867,1410106293,1552847581,-4193245304,1.50E+13,1.31E+13,-4.00E+12,1.48E+13,-5.71E+12,1.84E+13,-3.51E+13,-5.94E+12,-1.30E+13,-2.59E+12,3.64E+13,-4.39E+13,6.42E+13,-3.62E+13,-4.38E+13,5.08E+13,4.94E+13,9.17E+13,-9.25E+13,-5.28E+13,-7.99E+13,4.33E+13,-1.42E+13,6.01E+13,0.00E+00,-1.94E+13,3.80E-01,2.75E+13,-9.29E-02,-5.02E+13,-3.62E-01,2.84E+13,-9.57E-02,-1.00E+14,-3.43E-01,-1.99E+13,2.46E-01,-4.60E+13,3.29E-01,-1.53E+13,1.29E-01,6.39E+13,-4.27E-02,-7.37E+13,2.37E-01,-4.56E+13,-1.21E-01,-7.17E+13,-2.78E-01,3.18E+12,4.85E-02,-1.11E+14,1.37E-01,-8.26E+13,-1.20E-01,-9.20E+13,-1.88E-01,-2.69E+13,4.19E-02,1.15E+14
44,0,1375459063,115492254,1440250833,1966342233,118095982,1087335941,1039516521,1242859959,885579375,11816103,1025499125,1351958941,130564905,1160073255,1233415311,1228722828,1309246605,6549329686,-1399928118,-8011683336,8161083503,-1406386695,1387522183,1239976486,-7427468303,-3.41E+12,-3.48E+13,-1.67E+12,-4.87E+12,1.17E+13,9.92E+12,2.24E+13,1.76E+13,-4.44E+12,4.18E+12,9.47E+13,1.24E+13,-7.58E+12,-2.43E+12,2.40E+13,2.22E+13,-1.62E+13,-3.47E+13,-7.75E+13,3.79E+12,-8.95E+13,-1.09E+14,-1.52E+13,4.26E+13,0.00E+00,-1.59E+13,-4.00E-01,-2.39E+13,-4.41E-01,-3.25E+12,-1.66E-02,-5.26E+13,-3.66E-01,1.93E+13,1.56E-01,5.65E+13,-3.52E-01,3.06E+12,3.33E-01,-1.13E+13,-6.02E-02,-6.83E+13,-1.73E-01,6.12E+13,-2.02E-01,5.61E+13,-1.91E-01,5.90E+13,1.61E-01,6.65E+13,-5.18E-02,-1.11E+14,1.41E-01,8.01E+13,-1.59E-01,-6.70E+13,-1.31E-02,1.17E+14,1.74E-01,4.98E+13
45,0,1376576048,1071140523,1520901154,1999462481,1121770441,1031209051,103726787,1151574019,8712184842,1237372014,9576078097,1255849907,1167223125,1045460442,1316196827,1305835614,1322162005,5749602853,-1396376016,-7261851169,1038065048,1786706504,-1846297973,1585520613,-2502292218,-1.58E+13,-2.32E+13,9.61E+12,1.43E+13,1.76E+13,-3.21E+12,-6.38E+12,-1.29E+12,-1.64E+13,-3.63E+13,9.38E+13,5.30E+13,3.77E+13,-1.12E+14,-4.99E+13,6.63E+13,1.01E+14,6.82E+13,1.36E+13,-1.68E+13,4.53E+13,1.25E+13,1.64E+13,2.85E+12,0.00E+00,-4.17E+13,4.35E-01,1.50E+13,3.18E-01,3.56E+13,-3.54E-01,2.99E+13,1.55E-01,-5.37E+13,-3.60E-01,6.01E+12,-2.20E-01,5.03E+13,3.21E-01,2.13E+13,2.67E-02,-6.93E+13,-2.85E-01,2.61E+13,-2.90E-01,-1.45E+13,-2.52E-01,-3.76E+13,2.60E-01,2.89E+13,-1.51E-01,7.43E+13,-4.60E-02,-1.13E+14,-3.20E-02,-1.15E+14,-1.16E-01,9.41E+13,7.42E-02,1.09E+14
